,STATE,YEAR,COUNTY,LIBRARY_ID,LIBRARY_NAME,CITY,ZIP,ADDRESS,FIPSST,LONGITUDE,LATITUDE,GEOCODE,COUNTY_POP,VISITS,HRS_OPEN,MOBILE_BOOKS,KIDCIRCL,KIDATTEN,AUDIO,VIDEO,SUBSCRIP,LOCGVT,STGVT,FEDGVT,OTHER_INCOME,TOTAL_INCOME
69559,NH,2009,HILLSBOROUGH,NH89145,WHIPPLE FREE LIBRARY,NEW BOSTON,3070,2 CENTRAL SQUARE,33.0,-71.692008,42.976,CI1,405906.0,28288,1898,0,20341,2493,562.0,758.0,78,188865,270,0,3277,192412
69560,NH,2009,MERRIMACK,NH89146,NEWBURY PUBLIC LIBRARY,NEWBURY,3255,933 ROUTE 103,33.0,-71.995517,43.29619,CI1,149071.0,20062,1664,0,9713,1354,836.0,1625.0,43,85494,0,0,7520,93014
69561,NH,2009,ROCKINGHAM,NH89147,NEW CASTLE LIBRARY,NEW CASTLE,3854,301 WENTWORTH ROAD,33.0,-70.717434,43.06393,CI1,299276.0,6500,1248,0,2359,164,452.0,769.0,24,64345,0,0,421,64766
69562,NH,2009,STRAFFORD,NH89148,NEW DURHAM PUBLIC LIBRARY,NEW DURHAM,3855,2 OLD BAY ROAD,33.0,-71.162463,43.43448,CI1,123589.0,9955,1726,0,2456,420,277.0,405.0,15,95690,0,0,0,95690
69563,NH,2009,ROCKINGHAM,NH89149,NEWFIELDS PUBLIC LIBRARY,NEWFIELDS,3856,76 MAIN STREET,33.0,-70.932757,43.04158,CI1,299276.0,6437,1456,0,4689,985,137.0,720.0,17,30163,150,0,15350,45663
69564,NH,2009,CARROLL,NH8915,BARTLETT PUBLIC LIBRARY,BARTLETT,3812,1313 US RTE 302,33.0,-71.316525,44.07799,CI1,47860.0,16653,1144,0,8240,280,393.0,455.0,60,31050,300,0,300,31650
69565,NH,2009,BELKNAP,NH89150,GORDON-NASH LIBRARY,NEW HAMPTON,3256,69 MAIN STREET,33.0,-71.657469,43.60698,CI1,61358.0,12441,2184,0,7262,385,960.0,1874.0,38,0,0,0,161157,161157
69566,NH,2009,ROCKINGHAM,NH89151,LANGDON LIBRARY,NEWINGTON,3801,328 NIMBLE HILL ROAD,33.0,-70.832545,43.09854,CI1,299276.0,7328,1507,0,2170,145,622.0,1785.0,18,98363,0,0,15517,113880
69567,NH,2009,HILLSBOROUGH,NH89152,NEW IPSWICH LIBRARY,NEW IPSWICH,3071,6 MAIN STREET,33.0,-71.854084,42.75773,CI1,405906.0,12050,1041,0,7046,355,105.0,744.0,30,30000,0,0,5050,35050
69568,NH,2009,MERRIMACK,NH89153,TRACY MEMORIAL LIBRARY,NEW LONDON,3257,304 MAIN STREET,33.0,-71.984592,43.4142,CI1,149071.0,107016,2184,0,25025,3094,1433.0,1474.0,115,399800,0,0,47569,447369
69569,NH,2009,ROCKINGHAM,NH89154,NEWMARKET PUBLIC LIBRARY,NEWMARKET,3857,1 ELM STREET,33.0,-70.947305,43.08103,CI1,299276.0,73438,2058,0,18334,630,1445.0,1575.0,82,271555,0,0,0,271555
69570,NH,2009,SULLIVAN,NH89155,RICHARDS FREE LIBRARY,NEWPORT,3773,58 NORTH MAIN STREET,33.0,-72.175007,43.36653,CI1,42692.0,68016,2340,0,15850,6419,1912.0,2727.0,76,256276,356,0,46284,302916
69571,NH,2009,ROCKINGHAM,NH89156,GALE LIBRARY,NEWTON,3858,16 SOUTH MAIN STREET,33.0,-71.036156,42.86768,CI1,299276.0,12896,1580,0,10861,2291,548.0,1478.0,85,97443,273,0,4883,102599
69572,NH,2009,ROCKINGHAM,NH89157,NORTH HAMPTON PUBLIC LIBRARY,NORTH HAMPTON,3862,237A ATLANTIC AVENUE,33.0,-70.831239,42.97316,CI1,299276.0,41378,2244,0,18784,1509,715.0,1469.0,103,332529,0,0,17483,350012
69573,NH,2009,COOS,NH89158,NORTHUMBERLAND PUBLIC LIBRARY,GROVETON,3582,31 STATE STREET,33.0,-71.514155,44.59896,CI1,31487.0,3920,1664,0,2270,865,288.0,900.0,11,50445,600,0,7391,58436
69574,NH,2009,ROCKINGHAM,NH89159,CHESLEY MEMORIAL LIBRARY,NORTHWOOD,3261,8 MOUNTAIN AVENUE,33.0,-71.190986,43.1737,CI1,299276.0,22880,1820,0,8200,604,137.0,387.0,52,176018,0,0,1471,177489
69575,NH,2009,GRAFTON,NH8916,BATH PUBLIC LIBRARY,BATH,3740,4 WEST BATH ROAD,33.0,-71.965992,44.16721,CI1,86291.0,6100,928,0,4090,977,425.0,310.0,87,23500,304,0,647,24451
69576,NH,2009,ROCKINGHAM,NH89160,BLAISDELL MEMORIAL LIBRARY,NOTTINGHAM,3290,129 STAGE ROAD,33.0,-71.080549,43.10639,CI1,299276.0,18928,2157,0,18434,1941,990.0,362.0,12,123783,277,0,3903,127963
69577,NH,2009,GRAFTON,NH89163,ORFORD FREE LIBRARY,ORFORD,3777,2539 ROUTE 25A,33.0,-72.10214,43.88253,CI1,86291.0,2358,702,0,1028,207,468.0,682.0,12,13545,0,0,3300,16845
69578,NH,2009,CARROLL,NH89164,OSSIPEE PUBLIC LIBRARY,CENTER OSSIPEE,3814,74 MAIN STREET,33.0,-71.149909,43.75294,CI1,47860.0,57298,2132,0,10602,1971,1552.0,3078.0,44,208364,490,0,5767,214621
69579,NH,2009,HILLSBOROUGH,NH89165,PELHAM PUBLIC LIBRARY,PELHAM,3076,24 VILLAGE GREEN,33.0,-71.325465,42.7322,CI1,405906.0,46710,2600,0,37858,2969,674.0,1917.0,82,228756,250,0,31539,260545
69580,NH,2009,MERRIMACK,NH89166,PEMBROKE TOWN LIBRARY,PEMBROKE,3275,313 PEMBROKE STREET,33.0,-71.460739,43.15004,CI1,149071.0,35768,1968,0,5193,1726,1072.0,970.0,71,194486,250,0,24802,219538
69581,NH,2009,HILLSBOROUGH,NH89167,PETERBOROUGH TOWN LIBRARY,PETERBOROUGH,3458,2 CONCORD STREET,33.0,-71.947915,42.87751,CI1,405906.0,39495,2600,0,26997,1819,2486.0,3620.0,400,447858,0,0,52726,500584
69582,NH,2009,GRAFTON,NH89168,PIERMONT PUBLIC LIBRARY,PIERMONT,3779,130 ROUTE 10,33.0,-72.082457,43.96447,CI1,86291.0,6045,988,0,1550,310,519.0,760.0,21,33487,0,0,9765,43252
69583,NH,2009,COOS,NH89169,BREMER POND MEMORIAL LIBRARY,PITTSBURG,3592,12 SCHOOL STREET,33.0,-71.346129,45.0576,SD2,31487.0,140,220,0,100,0,25.0,1.0,12,3000,0,0,70,3070
69584,NH,2009,HILLSBOROUGH,NH8917,BEDFORD PUBLIC LIBRARY,BEDFORD,3110,3 MEETINGHOUSE ROAD,33.0,-71.515766,42.94636,CI1,405906.0,152991,2989,0,130559,14873,4344.0,3605.0,128,926128,0,0,18121,944249
69585,NH,2009,MERRIMACK,NH89170,JOSIAH CARPENTER LIBRARY,PITTSFIELD,3263,41 MAIN STREET,33.0,-71.327324,43.3046,CI1,149071.0,7468,1404,0,4596,211,196.0,760.0,22,62276,0,0,7500,69776
69586,NH,2009,SULLIVAN,NH89171,PHILIP READ MEMORIAL LIBRARY,PLAINFIELD,3781,1088 ROUTE 12A,33.0,-72.355681,43.53535,CI1,42692.0,9955,1352,0,4045,1268,1055.0,1667.0,115,56330,0,0,4233,60563
69587,NH,2009,SULLIVAN,NH89172,MERIDEN LIBRARY,MERIDEN,3770,22 BEAN ROAD,33.0,-72.274847,43.53144,CI1,42692.0,4520,1061,0,1649,294,300.0,250.0,40,42000,0,0,2200,44200
69588,NH,2009,ROCKINGHAM,NH89173,PLAISTOW PUBLIC LIBRARY,PLAISTOW,3865,85 MAIN STREET,33.0,-71.092936,42.82837,CI1,299276.0,54096,2707,0,21359,3104,1172.0,2904.0,73,432501,485,0,977,433963
69589,NH,2009,GRAFTON,NH89174,PEASE PUBLIC LIBRARY,PLYMOUTH,3264,1 RUSSELL STREET,33.0,-71.689038,43.75722,CI1,86291.0,41444,2496,0,30046,1945,1075.0,2539.0,85,293981,0,0,31765,325746
69590,NH,2009,ROCKINGHAM,NH89175,PORTSMOUTH PUBLIC LIBRARY,PORTSMOUTH,3801,175 PARROTT AVENUE,33.0,-70.757606,43.07364,CI1,299276.0,293772,3510,0,192093,7797,7761.0,9228.0,417,1423182,0,0,88297,1511479
69591,NH,2009,ROCKINGHAM,NH89177,DUDLEY-TUCKER LIBRARY,RAYMOND,3077,6 EPPING STREET,33.0,-71.182763,43.03669,CI1,299276.0,20076,2264,0,26281,1193,1869.0,792.0,51,207080,0,0,7414,214494
69592,NH,2009,CHESHIRE,NH89178,RICHMOND PUBLIC LIBRARY,RICHMOND,3470,19 WINCHESTER ROAD,33.0,-72.330914,42.76184,CI1,77045.0,5822,676,0,2359,113,319.0,768.0,19,26537,0,0,2217,28754
69593,NH,2009,CHESHIRE,NH89179,INGALLS MEMORIAL LIBRARY,RINDGE,3461,203 MAIN STREET,33.0,-72.007172,42.7376,CI1,77045.0,18720,1697,0,22823,2177,1236.0,3051.0,30,151249,0,0,60566,211815
69594,NH,2009,BELKNAP,NH8918,BELMONT PUBLIC LIBRARY,BELMONT,3220,146 MAIN STREET,33.0,-71.475488,43.44729,CI1,61358.0,10921,1872,0,7971,891,455.0,961.0,54,118325,0,0,1064,119389
69595,NH,2009,STRAFFORD,NH89180,ROCHESTER PUBLIC LIBRARY,ROCHESTER,3867,65 SOUTH MAIN STREET,33.0,-70.974275,43.30245,CI1,123589.0,165528,2971,0,78070,5452,4192.0,7450.0,201,1011110,0,0,58067,1069177
69596,NH,2009,STRAFFORD,NH89181,EAST ROCHESTER PUBLIC LIBRARY,EAST ROCHESTER,3868,57 MAIN STREET,33.0,-70.939673,43.33421,CI1,123589.0,1724,645,0,117,15,158.0,283.0,2,5000,0,0,0,5000
69597,NH,2009,GRAFTON,NH89182,BYRON G. MERRILL LIBRARY,RUMNEY,3266,10 BUFFALO ROAD,33.0,-71.813498,43.80437,CI1,86291.0,4389,676,0,1924,95,146.0,1961.0,3,31498,0,0,2337,33835
69598,NH,2009,ROCKINGHAM,NH89183,RYE PUBLIC LIBRARY,RYE,3870,581 WASHINGTON ROAD,33.0,-70.765059,43.01573,CI1,299276.0,64700,2624,0,27940,4694,1396.0,2573.0,75,587333,0,0,10857,598190
69599,NH,2009,ROCKINGHAM,NH89184,KELLEY LIBRARY,SALEM,3079,234 MAIN STREET,33.0,-71.211222,42.78472,CI1,299276.0,138054,3415,0,98739,5098,6572.0,5334.0,284,1398623,0,0,33777,1432400
69600,NH,2009,MERRIMACK,NH89185,SALISBURY FREE LIBRARY,SALISBURY,3268,641 OLD TURNPIKE ROAD,33.0,-71.748231,43.39321,CI1,149071.0,3203,988,0,2200,475,565.0,326.0,3,30804,349,0,673,31826
69601,NH,2009,BELKNAP,NH89186,SANBORNTON PUBLIC LIBRARY,SANBORNTON,3269,27 MEETINGHOUSE HILL ROAD,33.0,-71.583575,43.49295,CI1,61358.0,8906,1776,0,5796,520,504.0,1762.0,56,110013,0,0,8025,118038
69602,NH,2009,ROCKINGHAM,NH89187,SANDOWN PUBLIC LIBRARY,SANDOWN,3873,305 MAIN STREET,33.0,-71.186902,42.92495,CI1,299276.0,39489,2600,0,31090,4041,1458.0,2429.0,75,259662,0,0,1100,260762
69603,NH,2009,CARROLL,NH89188,SAMUEL H. WENTWORTH LIBRARY,CENTER SANDWICH,3227,35 MAIN STREET,33.0,-71.437723,43.80609,CI1,47860.0,25321,1810,0,5662,440,446.0,2272.0,51,43600,0,0,73027,116627
69604,NH,2009,ROCKINGHAM,NH89189,SEABROOK LIBRARY,SEABROOK,3874,25 LIBERTY LANE,33.0,-70.858281,42.88156,CI1,299276.0,98982,2208,0,10148,4636,1707.0,2879.0,96,514884,0,0,10679,525563
69605,NH,2009,HILLSBOROUGH,NH8919,GEP DODGE LIBRARY,BENNINGTON,3442,2 MAIN STREET,33.0,-71.925712,43.00582,CI1,405906.0,8250,1508,0,9698,5320,1325.0,1319.0,35,90523,0,0,585,91108
69606,NH,2009,STRAFFORD,NH89190,SOMERSWORTH PUBLIC LIBRARY,SOMERSWORTH,3878,25 MAIN STREET,33.0,-70.863568,43.2629,CI1,123589.0,49385,3094,0,20886,2405,2757.0,3215.0,72,311616,175,0,8123,319914
69607,NH,2009,ROCKINGHAM,NH89192,SOUTH HAMPTON FREE PUBLIC LIBRARY,SOUTH HAMPTON,3827,3-1 HILLDALE AVENUE,33.0,-71.000517,42.8761,CI1,299276.0,3021,1040,0,747,175,183.0,399.0,140,35250,0,0,0,35250
69608,NH,2009,SULLIVAN,NH89193,LIBBIE A. CASS MEMORIAL LIBRARY,SPRINGFIELD,3284,2748 MAIN STREET,33.0,-72.035466,43.51716,CI1,42692.0,5030,1173,0,1427,364,498.0,1100.0,6,29945,0,0,300,30245
69609,NH,2009,COOS,NH89194,STARK PUBLIC LIBRARY,STARK,3582,1189 STARK HIGHWAY,33.0,-71.386132,44.6189,CI1,31487.0,0,997,0,0,0,165.0,286.0,9,17742,0,0,0,17742
69610,NH,2009,COOS,NH89196,DENNIS JOOS MEMORIAL LIBRARY,W. STEWARTSTOWN,3597,888 WASHINGTON STREET,33.0,-71.532649,44.99508,CI1,31487.0,875,416,0,171,62,46.0,641.0,18,5750,0,0,0,5750
69611,NH,2009,CHESHIRE,NH89197,DAVIS PUBLIC LIBRARY,STODDARD,3464,1391 ROUTE 123 NORTH,33.0,-72.108447,43.079,CI1,77045.0,2125,732,0,1140,375,91.0,416.0,1,20205,0,0,227,20432
69612,NH,2009,STRAFFORD,NH89198,HILL LIBRARY,STARFFORD,3884,1151 PARKER MOUNTAIN ROAD,33.0,-71.148874,43.2859,CI1,123589.0,10053,1456,0,6962,454,300.0,900.0,40,61966,0,0,0,61966
69613,NH,2009,COOS,NH89199,LAURA JOHNSON MEMORIAL LIBRARY,STRATFORD,3590,40 HOLLOW ROAD,33.0,-71.560027,44.65378,CI1,31487.0,-3,-3,-3,-3,-3,-3.0,-3.0,-3,-3,-3,-3,-3,-3
69614,NH,2009,GRAFTON,NH892,HAYNES LIBRARY,ALEXANDRIA,3222,33 WASHBURN ROAD,33.0,-71.793836,43.61197,OTH,86291.0,301,152,0,199,0,85.0,410.0,4,0,0,0,592,592
69615,NH,2009,COOS,NH8920,BERLIN PUBLIC LIBRARY,BERLIN,3570,270 MAIN STREET,33.0,-71.178068,44.47173,CI1,31487.0,31243,2028,0,7946,1617,942.0,1595.0,94,179686,1442,915,3230,185273
69616,NH,2009,COOS,NH89200,STRATFORD PUBLIC LIBRARY,STRATFORD,3590,74 MAIN STREET,33.0,-71.629695,44.7501,CI1,31487.0,829,572,0,129,0,12.0,31.0,1,5580,0,0,0,5580
69617,NH,2009,ROCKINGHAM,NH89201,WIGGIN MEMORIAL LIBRARY,STRATHAM,3885,10 BUNKER HILL AVE.,33.0,-70.915659,43.01173,CI1,299276.0,51102,2756,0,48000,6494,2915.0,1569.0,70,377355,0,0,11739,389094
69618,NH,2009,GRAFTON,NH89202,RICHARDSON MEMORIAL LIBRARY,SUGAR HILL,3586,1411 MAIN STREET,33.0,-71.826869,44.21875,CI1,86291.0,2407,572,0,909,9,251.0,7.0,1,15000,0,0,0,15000
69619,NH,2009,CHESHIRE,NH89203,SULLIVAN PUBLIC LIBRARY,SULLIVAN,3445,436 CENTRE STREET,33.0,-72.226838,43.01072,CI1,77045.0,1597,765,0,1034,339,144.0,655.0,54,23477,0,0,5525,29002
69620,NH,2009,SULLIVAN,NH89204,ABBOTT LIBRARY,SUNAPEE,3782,542 ROUTE 11,33.0,-72.087814,43.38772,CI1,42692.0,25470,2212,0,15155,1602,1230.0,2149.0,73,271766,0,0,13971,285737
69621,NH,2009,CHESHIRE,NH89205,REED FREE LIBRARY,SURRY,3431,8 VILLAGE ROAD,33.0,-72.319468,43.0075,CI1,77045.0,1717,520,0,995,666,62.0,62.0,2,10500,0,0,450,10950
69622,NH,2009,CHESHIRE,NH89207,MT. CAESAR UNION LIBRARY,SWANZEY,3446,628 OLD HOMESTEAD HIGHWAY,33.0,-72.27886,42.84562,CI1,77045.0,11074,1664,0,8062,653,456.0,1511.0,21,61020,400,0,26656,88076
69623,NH,2009,CHESHIRE,NH89208,STRATTON FREE LIBRARY,WEST SWANZEY,3469,9 MAIN STREET,33.0,-72.333637,42.87073,CI1,77045.0,2633,832,0,1959,12,186.0,423.0,10,32850,0,0,5624,38474
69624,NH,2009,GRAFTON,NH8921,BETHLEHEM PUBLIC LIBRARY,BETHLEHEM,3574,2155 MAIN STREET,33.0,-71.687306,44.28034,CI1,86291.0,11039,1326,0,3191,156,296.0,628.0,45,55700,0,0,3266,58966
69625,NH,2009,HILLSBOROUGH,NH89211,MANSFIELD PUBLIC LIBRARY,TEMPLE,3084,5 MAIN STREET,33.0,-71.853437,42.82951,CI1,405906.0,4732,1300,0,3919,176,172.0,347.0,53,46252,0,0,955,47207
69626,NH,2009,GRAFTON,NH89212,THORNTON PUBLIC LIBRARY,THORNTON,3285,1886 NH RTE 175,33.0,-71.665594,43.89943,CI1,86291.0,15830,2132,0,9870,7560,351.0,96.0,13,45409,0,0,3522,48931
69627,NH,2009,MERRIMACK,NH89213,HALL MEMORIAL LIBRARY,NORTHFIELD,3276,18 PARK STREET,33.0,-71.592461,43.44269,CI1,149071.0,56316,2416,0,20839,3088,1591.0,2915.0,50,236413,0,0,14588,251001
69628,NH,2009,CHESHIRE,NH89214,GAY-KIMBALL LIBRARY,TROY,3465,10 SOUTH MAIN STREET,33.0,-72.180231,42.82214,CI1,77045.0,17756,1352,0,7362,997,394.0,2349.0,23,81735,0,0,12509,94244
69629,NH,2009,CARROLL,NH89215,TUFTONBORO FREE LIBRARY,CTR. TUFTONBORO,3816,221 MIDDLE RD.,33.0,-71.264554,43.6774,CI1,47860.0,24544,1872,0,13859,1529,1105.0,1879.0,34,146542,0,0,17753,164295
69630,NH,2009,SULLIVAN,NH89216,UNITY FREE PUBLIC LIBRARY,UNITY,3603,"13 CENTER ROAD, UNIT 4",33.0,-72.427302,43.23867,CI1,42692.0,1153,1040,0,588,0,82.0,485.0,15,19663,0,0,14,19677
69631,NH,2009,CARROLL,NH89217,WAKEFIELD PUBLIC LIBRARY,WAKEFIELD,3872,2699 WAKEFIELD ROAD,33.0,-71.029193,43.56775,CI1,47860.0,150,180,0,86,1887,20.0,0.0,0,10125,0,0,1788,11913
69632,NH,2009,CARROLL,NH89218,"THE GAFNEY LIBRARY, INC",SANBORNVILLE,3872,14 HIGH STREET,33.0,-71.029792,43.55805,CI1,47860.0,25185,1140,0,6638,570,509.0,1094.0,9,110000,300,0,25909,136209
69633,NH,2009,MERRIMACK,NH8922,BOSCAWEN PUBLIC LIBRARY,BOSCAWEN,3303,116 NORTH MAIN ST,33.0,-71.603462,43.28539,OTH,149071.0,11147,1456,0,9247,1182,434.0,1666.0,38,78592,300,0,0,78892
69634,NH,2009,CHESHIRE,NH89220,WALPOLE TOWN LIBRARY,WALPOLE,3608,48 MAIN STREET,33.0,-72.42923,43.0979,CI1,77045.0,16114,1716,0,9734,1147,348.0,518.0,103,81966,0,0,49380,131346
69635,NH,2009,MERRIMACK,NH89221,PILLSBURY FREE LIBRARY,WARNER,3278,18 EAST MAIN STREET,33.0,-71.815318,43.2803,CI1,149071.0,15080,1700,0,15829,2652,1080.0,1291.0,80,189793,0,0,13017,202810
69636,NH,2009,GRAFTON,NH89222,JOSEPH PATCH LIBRARY,WARREN,3279,320 NH ROUTE 25,33.0,-71.948737,43.93734,CI1,86291.0,1837,772,0,1178,232,300.0,450.0,26,11000,0,0,1000,12000
69637,NH,2009,SULLIVAN,NH89223,SHEDD FREE LIBRARY,WASHINGTON,3280,46 NORTH MAIN STREET,33.0,-72.097675,43.17688,CI1,42692.0,3247,804,0,1022,929,84.0,571.0,31,38861,0,0,4317,43178
69638,NH,2009,GRAFTON,NH89224,OSCEOLA LIBRARY,WATERVILLE VALLEY,3215,2 WEST BRANCH ROAD,33.0,-71.508462,43.95817,CI1,86291.0,2110,400,0,76,0,140.0,0.0,0,2000,0,0,600,2600
69639,NH,2009,HILLSBOROUGH,NH89225,WEARE PUBLIC LIBRARY,WEARE,3281,10 PAIGE MEMORIAL LANE,33.0,-71.72856,43.08925,CI1,405906.0,21359,1935,0,13858,1166,812.0,1976.0,70,164142,250,0,9092,173484
69640,NH,2009,MERRIMACK,NH89226,WEBSTER FREE PUBLIC LIBRARY,WEBSTER,3303,947 BATTLE STREET,33.0,-71.719535,43.3136,CI1,149071.0,2459,1100,0,1555,88,455.0,367.0,29,30472,0,0,5594,36066
69641,NH,2009,GRAFTON,NH89227,WEBSTER MEMORIAL LIBRARY,WENTWORTH,3282,20 WENTWORTH VILLAGE ROAD,33.0,-71.909154,43.8686,CI1,86291.0,1584,651,0,1103,270,454.0,754.0,40,25648,0,0,5228,30876
69642,NH,2009,CHESHIRE,NH89228,WESTMORELAND PUBLIC LIBRARY,WESTMORELAND,3467,33 SOUTH VILLAGE ROAD,33.0,-72.441094,42.96246,OTH,77045.0,3337,1144,0,1568,220,446.0,408.0,14,32600,0,0,2654,35254
69643,NH,2009,COOS,NH89229,WHITEFIELD PUBLIC LIBRARY,WHITEFIELD,3598,8 LANCASTER ROAD,33.0,-71.611352,44.37366,CI1,31487.0,7300,1144,0,2393,45,531.0,827.0,49,35300,0,0,4818,40118
69644,NH,2009,MERRIMACK,NH8923,BAKER FREE LIBRARY,BOW,3304,509 SOUTH STREET,33.0,-71.535768,43.1733,CI1,149071.0,49586,2756,0,36873,1758,3069.0,856.0,114,427754,0,0,8012,435766
69645,NH,2009,MERRIMACK,NH89230,WILMOT PUBLIC LIBRARY,WILMOT,3287,11 NORTH WILMOT ROAD,33.0,-71.912884,43.45146,CI1,149071.0,6525,1300,0,2612,233,247.0,903.0,9,31000,0,0,13568,44568
69646,NH,2009,HILLSBOROUGH,NH89231,WILTON PUBLIC & GREGG FREE LIBRARY,WILTON,3086,7 FOREST ROAD,33.0,-71.738503,42.84468,CI1,405906.0,36545,1872,0,12051,1632,590.0,430.0,75,199000,0,0,8203,207203
69647,NH,2009,CHESHIRE,NH89232,CONANT PUBLIC LIBRARY,WINCHESTER,3470,111 MAIN STREET,33.0,-72.386687,42.76992,CI1,77045.0,9626,1768,0,4548,775,398.0,1125.0,29,60897,3894,0,38015,102806
69648,NH,2009,CHESHIRE,NH89233,THAYER PUBLIC LIBRARY,ASHUELOT,3441,3 MAIN STREET,33.0,-72.433417,42.78241,CI1,77045.0,594,572,0,200,0,18.0,0.0,1,2000,0,0,0,2000
69649,NH,2009,ROCKINGHAM,NH89234,NESMITH LIBRARY,WINDHAM,3087,8 FELLOWS ROAD,33.0,-71.299284,42.80415,CI1,299276.0,64303,3276,0,97714,5506,3820.0,4284.0,2425,955371,0,0,17508,972879
69650,NH,2009,CARROLL,NH89235,WOLFEBORO PUBLIC LIBRARY,WOLFEBORO,3894,259 SOUTH MAIN STREET,33.0,-71.197034,43.57846,CI1,47860.0,84524,2705,0,26668,2705,3641.0,2528.0,125,388939,0,0,28460,417399
69651,NH,2009,GRAFTON,NH89236,MOOSILAUKE PUBLIC LIBRARY,WOODSTOCK,3262,165 LOST RIVER ROAD,33.0,-71.705073,44.02955,CI1,86291.0,6107,1820,0,192,350,114.0,456.0,29,57084,0,0,0,57084
69652,NH,2009,MERRIMACK,NH8924,BROWN MEMORIAL LIBRARY,BRADFORD,3221,78 WEST MAIN STREET,33.0,-71.961929,43.26952,CI1,149071.0,9990,1456,0,3854,1040,309.0,840.0,29,60525,0,0,8770,69295
69653,NH,2009,ROCKINGHAM,NH8925,MARY E. BARTLETT LIBRARY,BRENTWOOD,3833,22 DALTON ROAD,33.0,-71.072448,42.98118,OTH,299276.0,26450,1768,0,35675,4521,1570.0,1775.0,77,179637,0,0,4786,184423
69654,NH,2009,GRAFTON,NH8927,MINOT-SLEEPER LIBRARY,BRISTOL,3222,35 PLEASANT STREET,33.0,-71.740362,43.59053,CI1,86291.0,21542,2084,0,10583,2877,357.0,1310.0,46,100748,487,0,890,102125
69655,NH,2009,HILLSBOROUGH,NH8928,BROOKLINE PUBLIC LIBRARY,BROOKLINE,3033,16 MAIN STREET,33.0,-71.657208,42.72805,CI1,405906.0,28652,2086,0,33968,2065,1195.0,1606.0,93,193231,0,0,6479,199710
69656,NH,2009,MERRIMACK,NH893,ALLENSTOWN PUBLIC LIBRARY,SUNCOOK,3275,59 MAIN STREET,33.0,-71.45482,43.12389,CI1,149071.0,3184,1456,0,724,12,160.0,425.0,25,54000,300,0,0,54300
69657,NH,2009,GRAFTON,NH8930,CANAAN TOWN LIBRARY,CANAAN,3741,1173 U.S. RT 4,33.0,-72.054723,43.67603,CI1,86291.0,16744,1612,0,14093,200,944.0,1385.0,76,112300,0,0,6200,118500
69658,NH,2009,ROCKINGHAM,NH8931,SMYTH PUBLIC LIBRARY,CANDIA,3034,55 HIGH STREET,33.0,-71.289432,43.0617,CI1,299276.0,13185,1750,0,11575,636,723.0,1349.0,58,125955,0,0,2541,128496
69659,NH,2009,MERRIMACK,NH8932,ELKINS LIBRARY,CANTERBURY,3224,9 CENTER ROAD,33.0,-71.582044,43.33757,CI1,149071.0,14852,1924,0,10770,602,291.0,507.0,29,96710,332,0,16800,113842
69660,NH,2009,COOS,NH8933,TWIN MOUNTAIN PUBLIC LIBRARY,TWIN MOUNTAIN,3595,92 SCHOOL STREET,33.0,-71.539821,44.2711,CI1,31487.0,656,180,0,175,25,330.0,94.0,7,13500,0,0,114,13614
69661,NH,2009,BELKNAP,NH8934,JAMES E. NICHOLS MEMORIAL LIBRARY,CENTER HARBOR,3226,35 PLYMOUTH STREET,33.0,-71.461758,43.7095,CI1,61358.0,9209,1716,0,2003,0,950.0,1216.0,25,83272,0,0,5914,89186
69662,NH,2009,SULLIVAN,NH8935,SILSBY FREE PUBLIC LIBRARY,CHARLESTOWN,3603,226 MAIN STREET,33.0,-72.424233,43.23467,CI1,42692.0,14352,1608,0,5945,892,312.0,679.0,23,103069,750,0,9832,113651
69663,NH,2009,CHESHIRE,NH8937,CHESTERFIELD PUBLIC LIBRARY,CHESTERFIELD,3443,524 ROUTE 63,33.0,-72.460611,42.89982,CI1,77045.0,11502,1587,0,7548,1329,1601.0,1024.0,32,121723,330,0,1544,123597
69664,NH,2009,MERRIMACK,NH8938,CHICHESTER TOWN LIBRARY,CHICHESTER,3258,161 MAIN STREET,33.0,-71.388405,43.24598,CI1,149071.0,8000,1275,0,2729,454,335.0,998.0,18,46806,0,0,0,46806
69665,NH,2009,SULLIVAN,NH8939,FISKE FREE LIBRARY,CLAREMONT,3743,108 BROAD STREET,33.0,-72.336595,43.37177,CI1,42692.0,88300,2400,0,39061,1757,2716.0,3930.0,82,428256,0,0,12095,440351
69666,NH,2009,CHESHIRE,NH894,SHEDD-PORTER MEMORIAL LIBRARY,ALSTEAD,3601,3 MAIN ST,33.0,-72.361321,43.14885,CI1,77045.0,4646,1144,0,5719,998,195.0,585.0,22,30000,0,0,8384,38384
69667,NH,2009,COOS,NH8940,COLEBROOK PUBLIC LIBRARY,COLEBROOK,3576,126 MAIN ST.,33.0,-71.493451,44.90173,CI1,31487.0,17784,1370,0,6122,1501,616.0,554.0,22,106889,0,0,15001,121890
69668,NH,2009,MERRIMACK,NH8941,CONCORD PUBLIC LIBRARY,CONCORD,3301,45 GREEN STREET,33.0,-71.539885,43.20659,CI1,149071.0,239160,4219,0,120332,4310,6194.0,5390.0,365,1489771,0,0,207534,1697305
69669,NH,2009,CARROLL,NH8942,CONWAY PUBLIC LIBRARY,CONWAY,3818,15 MAIN STREET,33.0,-71.119181,43.97875,CI1,47860.0,114185,2854,0,28375,5047,1955.0,2238.0,94,398303,3255,0,41981,443539
